,CityName
1588,sydney
1589,bonifay-tri-county-airport
1590,tallahassee-community-college
1591,ocala-ymca
1592,stuart
1593,miami-fire-station-station--5
1594,homestead-fire-station-station--16
1595,yulee
1596,fort-walton-beach
1597,lake-isle-estates-winter-park
1598,belle-glade
1599,wastewater-treatment-plant-royal-palm-beach
1600,baptist-childrens-home
1601,woodlawn-beach-middle-school
1602,bee-ridge-park
1603,paw-park
1604,seminole-community-college
1605,daytona-blind-services
1606,st.-marks-wildlife-refuge
1607,crystal-river-preserve
1608,winkler-pump-station
1609,palatka-barge-port
1610,paynes-prairie-state-park
1611,azalea-park
1612,john-chesnut-sr.-park-east-lake
1613,jackson-road
1614,pepsi-place-pp-ppl
1615,lantana-preserve
1616,apollo-beach
1617,munro
1618,daniela-banu-ncore
1619,kooker-park--jacksonville
1620,rossell
1621,gardinier-park
1622,athens
1623,camp
1624,chatfield-park
1625,colorado-college
1626,colorado-national-monument
1627,alsup-elementary
1628,delta
1629,fort-collins-csu-facilities
1630,pm2.5
1631,greeley-hospital
1632,i-25-denver
1633,la-casa
1634,longmont-municipal
1635,national-jewish-hospital
1636,rifle
1637,welby
1638,aspen-pm
1639,adams-county-admin-building
1640,globeville
1641,i-25-globeville
1642,rifle-pm
1643,swansea
1644,rangely--co
1645,deering-oaks
1646,riverside-street
1647,micmac
1648,rumford
1649,acadia-np-mcfarland
1650,lewiston
1651,littleton
1652,bangor
1653,portland-deering-oaks
1654,sipayik-me
1655,presque-isle-riverside
1656,madawaska-psb
1657,carrabassett-valley-town-office
1658,bangor-kps
1659,bangor-mss
1660,alexandria--lsu-ag-center-site-
1661,baton-rouge-capitol-site
1662,kenner-site
1663,lafayette-usgs-site
1664,northshore-site
1665,monroe-airport-site
1666,thibodaux-site
1667,westlake-site
1668,shreveport-downtown-airport-site
1669,jefferson-school
1670,lake-sugema
1671,linwood-mining
1672,chancy-park
1673,rainbow-park
1674,hayes-school
1675,emmetsburg
1676,hoover-school
1677,high-school-e-campus
1678,viking-lake
1679,water-tower
1680,carpenter
1681,public-health-4
1682,public-health
1683,shakopee
1684,duluth-wdse
1685,danbury
1686,hartford-huntley
1687,east-hartford
1688,new-haven-criscuolo-park
1689,bridgeport
1690,waterbury
1691,groton-fort-griswold
1692,cornwall
1693,hartford
1694,lums-2
1695,rte-9-del.-city
1696,cleveland-near-road
1697,casper-gaseous
1698,laramie-county-mobile
1699,yellowstone--old-faithful-snow-lodge
1700,james-town-mobile
1701,rockford
1702,kingery-near-road--1
1703,loretto
1704,jeffersonville-bates-bowyer-av
1705,bloomington-binford
1706,east-chicago-marina
1707,arnold-west
1708,northampton
1709,rockwell
1710,friendship-park
1711,aberdeen
1712,catawba-indian-nation
1713,spa-irving-st.
1714,ccri-providence
1715,muscogee-creek-nation
1716,laconia
1717,princess-anne
1718,pocomoke-city
1719,algonquin-parkway
1720,peck
1721,chanute
1722,celaya-policia
1723,celaya-san-juanico
1724,irapuato-bomberos
1725,t21
1726,nativitas
1727,celaya-tecnologico
1728,t-21
1729,hospital-general
1730,san-juanico
1731,dif
1732,tecnologico
1733,nativitas
1734,teodula
1735,cruz-roja
1736,ciceg
1737,facultad-de-medicina
1738,secundaria
1739,seguridad-publica
1740,bomberos
1741,estacion-de-bomberos-no.5
1742,centro
1743,secundaria-no.-9
1744,comision-estatal
1745,loma-dorada
1746,las-pintas
1747,miravalle
1748,tlaquepaque
1749,vallarta
1750,santa-fe
1751,centro
1752,oblatos
1753,atemajac
1754,aguilas
1755,pachuca-centro
1756,museo-del-rehilete
1757,palacio-municipal
1758,universidad-michoacana-de-san-nicolas-hidalgo
1759,aeropuerto
1760,ceboruco
1761,toluca-centro
1762,metepec
1763,villa-de-las-flores
1764,acolman
1765,tultitlan
1766,xalostoc
1767,cuautitlan
1768,fes-acatlan
1769,nezahualcoyotl
1770,montecillo
1771,tlalnepantla
1772,oxtotitlan
1773,san-cristobal-huichotitlan
1774,san-mateo-atenco
1775,merced
1776,iztacalco
1777,uam-iztapalapa
1778,pedregal
1779,tlahuac
1780,camarones
1781,san-juan-de-aragon
1782,hospital-general-de-mexico
1783,coyoacan
1784,uam-xochimilco
1785,ajusco
1786,san-agustin
1787,centro-de-ciencias-de-la-atmosfera
1788,secundaria-leyes-de-reforma
1789,durango
1790,ajusco-medio
1791,miguel-hidalgo
1792,estacion-de-monitoreo-cuernavaca-centro
1793,benito-juarez
1794,gustavo-a.-madero
1795,milpa-alta
1796,investigaciones-nucleares
1797,san-agunstin
1798,tlaneplantla
1799,santa-ursula
1800,fes-aragon
1801,santiago-acahualtepec
1802,centro-de-salud
1803,centro-de-rehabilitacion-dif
1804,tulancingo
1805,palacio-municipal-cuautla
1806,universidad-veracruzana
1807,tecnologico
1808,tecnologico-de-tepic
1809,ipn
1810,jurisdiccion-sanitaria
1811,centro-de-salud
1812,conalep
1813,primaria-revolucion
1814,secretaria-de-medio-ambiente
1815,casa-hogar
1816,primaria-julian-gascon-mercado
1817,campestre
1818,montecillo
1819,estacion-de-bomberos-de-cd.-sahagun
1820,primaria-melchor-ocampo
1821,cimav
1822,finanzas
1823,cbtis
1824,seduma01
1825,stps
1826,centro
1827,instituto-tecnologico-de-nogales
1828,hospital
1829,laboratorio
1830,biblioteca
1831,laboratorio-de-salud
1832,tecnologico
1833,dif
1834,biblioteca
1835,proteccion-civil
1836,velodromo
1837,bomberos
1838,cedart
1839,srnyma
1840,universidad
1841,presidencia-municipal
1842,presidencia-municipal
1843,universidad-gto-sede-belen
1844,palacio-de-gobierno
1845,pueblo-serena
1846,cadereyta
1847,presidencia-municipal
1848,purisima-del-rincon
1849,explanada-del-congreso
1850,sds01
1851,sagarpa
1852,centro
1853,industriales-potosinos-asociados
1854,sur
1855,tecnologico-de-zacatepec
1856,palacio-municipal
1857,centro-de-salud
1858,apodaca
1859,obispado
1860,s.-pedro
1861,san-nicolas
1862,s.-catarina
1863,pastora
1864,escobedo
1865,garcia
1866,juarez
1867,metrorrey
1868,san-juan
1869,bayamon
1870,ponce
1871,gtradio-sonda
1872,us-embassy
1873,estacion-movil-1-metro-estrella
1874,politecnico-colombiano-jaime-isaza-cadavid
1875,une
1876,estacion-movil-2-universidad-nacional-de-colombia
1877,casa-de-justicia-itagui
1878,corporacion-la-sallista
1879,museo-de-antioquia
1880,colegio-concejo-de-itagui
1881,estacion-movil-1
1882,tanques-la-ye
1883,sos-girardota
1884,estacion-movil-estacion-metro-la-estrella
1885,tanques-la-ye-medellin
1886,universidad-nacional-nucleo-el-volador
1887,guaymaral
1888,kennedy
1889,las-ferias
1890,fontibon
1891,centro-de-alto-rendimiento
1892,minambiente
1893,tunal
1894,san-cristobal
1895,usaquen
1896,carvajal
1897,suba
1898,puente-aranda
1899,carvajal-sevillana
1900,us-consulate
1901,belisario
1902,cotocollao
1903,carapungo
1904,centro
1905,guamani
1906,tumbaco
1907,los-chillos
1908,el-camal
1909,estacion01
1910,dock-sud-1
1911,la-matanza
1912,us-embassy
1913,la-boca
1914,centenario
1915,cordoba
1916,bahia-blanca
1917,escuela-e-10
1918,gendarmeria
1919,complejo-deportivo-23-de-marzo
1920,colegio-pedro-vergara-keller
1921,antofagasta
1922,bomberos
1923,estacion-centro
1924,sierra-gorda-
1925,rancagua-i
1926,rancagua-ii
1927,rengo
1928,san-fernando
1929,la-florida
1930,independencia
1931,las-condes
1932,parque-ohiggins
1933,pudahuel
1934,cerrillos
1935,el-bosque
1936,cerro-navia
1937,puente-alto
1938,talagante
1939,quilicura
1940,curico
1941,u.c.-maule
1942,universidad-de-talca
1943,la-florida.
1944,las-encinas-temuco
1945,padre-las-casas-ii
1946,museo-ferroviario
1947,osorno
1948,valdivia
1949,inia--chillan
1950,kingston-college
1951,liceo-polivalente
1952,punteras
1953,puren
1954,los-angeles-oriente
1955,21-de-mayo
1956,nueva-libertad
1957,coyhaique
1958,coyhaique-2
1959,coyhaique-ii
1960,valparaiso
1961,ventanas
1962,vina-del-mar
1963,quilpue
1964,copiapo-sivica
1965,huasco-sivica
1966,la-serena
1967,coquimbo
1968,punta-arenas
1969,arica
1970,consultorio-san-vicente
1971,cerro-merquin
1972,alto-hospicio
1973,linares
1974,mirasol
1975,alerce
1976,balneario-curanilahue
1977,hualqui
1978,nielol
1979,la-union
1980,vialidad
1981,la-florida-2
1982,americana
1983,aracatuba
1984,araraquara
1985,bauru
1986,campinas-centro
1987,capao-redondo
1988,carapicuiba
1989,catanduva
1990,cerqueira-cesar
1991,congonhas
1992,cubatao-vale-do-mogi
1993,cubatao-vila-parisi
1994,guarulhos-paco-municipal
1995,ibirapuera
1996,interlagos
1997,ipen-usp
1998,itaim-paulista
1999,itaquera
2000,jacarei
2001,jau
2002,jundiai
2003,marg.tiete-ponte-dos-remedios
2004,marilia
2005,maua
2006,mooca
2007,nossa-senhora-do-o
2008,osasco
2009,parelheiros
2010,parque-d.pedro-ii
2011,paulinia
2012,paulinia-sul
2013,pinheiros
2014,piracicaba
2015,presidente-prudente
2016,ribeirao-preto
2017,s.-bernardo-do-campo
2018,s.andre-capuava
2019,s.andre-paco-municipal
2020,santana
2021,santo-amaro
2022,santos
2023,santos-ponta-da-praia
2024,sao-caetano-do-sul
2025,sao-jose-do-rio-preto
2026,sao-jose-dos-campos
2027,sorocaba
2028,taboao-da-serra
2029,tatui
2030,cubatao-centro
2031,diadema
2032,cid.universitaria-usp-ipen
2033,s.bernardo-centro
2034,s.bernardo-pauliceia
2035,santa-gertrudes
2036,campinas-v.uniao
2037,guarulhos-pimentas
2038,s.jose-campos
2039,s.jose-campos-jd.satelite
2040,s.jose-campos-vista-verde
2041,campinas-taquaral
2042,limeira
2043,pico-do-jaragua
2044,taubate
2045,guaratingueta
2046,rio-claro-jd.guanabara
2047,perus
2048,parque-kanata
2049,semapa
2050,cona-cona
2051,fuerza-aerea
2052,san-salvador-centro
2053,san-salvador-este
2054,utec-campus
2055,itca
2056,us-embassy
2057,san-juan-de-lurigancho
2058,huachipa
2059,carabayllo
2060,san-martin-de-porres
2061,puente-piedra
2062,san-borja
2063,campo-de-marte
2064,ate
2065,villa-maria-del-triunfo
2066,santa-anita
2067,us-consulate
2068,ams-13
2069,anzac
2070,beaverlodge
2071,bruderheim
2072,calgary-central-2
2073,calgary-northwest
2074,caroline
2075,clairmont
2076,drayton-valley
2077,edmonton-central
2078,edmonton-east
2079,edmonton-south
2080,edson
2081,elk-island
2082,fort-chipewyan
2083,fort-mckay
2084,fort-mcmurray-athabasca-valley
2085,fort-mcmurray-patricia-mcinnes
2086,fort-saskatchewan
2087,genesee
2088,grande-prairie-henry-pirker
2089,hinton
2090,lamont-county
2091,lethbridge
2092,medicine-hat-crescent-heights
2093,powers
2094,red-deer
2095,redwater-industrial
2096,smoky-heights
2097,steeper
2098,tomahawk
2099,woodcroft
2100,cold-lake-south
2101,elk-point-airport
2102,st.-lina
2103,ardrossan
2104,brooks
2105,calgary-southeast
2106,gibbons
2107,red-deer-lancaster
2108,red-deer-riverside
2109,rycroft
2110,sherwood-park
2111,buffalo-viewpoint
2112,conklin-community
2113,crnl-horizon
2114,fort-mckay-south
2115,shell-muskeg-river
2116,st.-albert
2117,stony-mountain
2118,wapasu
2119,hinton-west
2120,airdrie
2121,bon-accord
2122,janvier
2123,redwater
2124,valemount-firehall
2125,kelowna-college
2126,vernon-science-centre
2127,creston-pc-school
2128,squamish
2129,kitimat-haul-road
2130,kitimat-haisla-village
2131,kitimat-smeltersite-road
2132,kitimat-whitesail
2133,smithers-st-josephs
2134,telkwa
2135,quesnel-senior-secondary
2136,prince-george-gladstone-school
2137,prince-george-plaza-400
2138,esquimalt-graving-dock
2139,harmac-cedar-woobank
2140,burns-lake-fire-centre
2141,houston-firehall
2142,terrace-bc-access-centre
2143,powell-river-wildwood
2144,kamloops-federal-building
2145,castlegar-zinio-park
2146,golden-helipad
2147,grand-forks-city-hall
2148,nelson-kutenai-place
2149,abbotsford-a-columbia-street
2150,abbotsford-central
2151,agassiz-municipal-hall
2152,burnaby-kensington-park
2153,burnaby-north-eton
2154,burnaby-south
2155,chilliwack-airport
2156,hope-airport
2157,horseshoe-bay
2158,langley-central
2159,north-delta
2160,north-vancouver-second-narrows
2161,pitt-meadow-meadowlands-school
2162,port-moody-rocky-point-park
2163,richmond-south
2164,surrey-east
2165,tsawwassen
2166,vancouver-kitsilano
2167,colwood-city-hall
2168,crofton-escarpment-way
2169,crofton-substation
2170,courtenay-elementary-school
2171,duncan-cairnsmore
2172,elk-falls-dogwood
2173,nanaimo-labieux
2174,rumble-beach-hospital
2175,victoria-topaz
2176,kitimat-riverlodge
2177,langdale-elementary
2178,powell-river-james-thomson-school
2179,whistler-meadow-park
2180,fort-st-john-np-cultural-centre
2181,prince-george-bc-rail-warehouse
2182,vanderhoof
2183,port-alberni-elementary
2184,ucluelet-amphitrite-point
2185,quesnel-maple-drive
2186,quesnel-west-correlieu-school
2187,williams-lake-columneetza-school
2188,crofton-georgia-hts
2189,terrace-skeena-middle-school
2190,kamloops-aberdeen
2191,lavington-baptist-church
2192,duncan-deykin-avenue
2193,squamish-elementary
2194,fort-st-john-key-learning-centre
2195,fort-st-john-85th-avenue
2196,fort-st-john-old-fort
2197,peace-valley-attachie-flat-upper-terrace
2198,taylor-lone-wolf-golf-course
2199,pouce-coupe-200-road-bcogc-camel
2200,fort-st-john-north-camp
2201,prince-george-18th-avenue-maml
2202,vancouver-international-airport--2
2203,duncan-college-street
2204,gibsons-municipal-hall
2205,cranbrook-muriel-baxter
2206,fire-hall
2207,calgary-varsity
2208,prince-albert
2209,saskatoon
2210,swift-current
2211,regina
2212,buffalo-narrows
2213,north-battleford
2214,unity
2215,maidstone
2216,weyburn
2217,kindersley
2218,oxbow
2219,esterhazy
2220,wauchope
2221,stoughton
2222,meadow-lake
2223,wawota
2224,estevan
2225,corner-brook
2226,burin
2227,grand-falls-windsor
2228,mount-pearl
2229,st.-johns
2230,winnipeg-scotia-st.
2231,winnipeg-ellen-st.
2232,flin-flon
2233,brandon
2234,thompson
2235,sherbrooke
2236,gatineau
2237,shawinigan
2238,trois-rivieres
2239,saguenay
2240,sorel
2241,montreal
2242,estrie
2243,gatineau
2244,gatineau-secteur-de-hull
2245,haute-gatineau
2246,la-tuque
2247,lachute
2248,lac-saint-jean
2249,lanaudiere
2250,laurentides
2251,laval
2252,mauricie
2253,shawinigan-secteur-de-lassomption
2254,shawinigan-secteur-de-saint-marc
2255,trois-rivieres-secteur-du-sanctuaire
2256,trois-rivieres-secteur-du-vieux-trois-rivieres
2257,mont-laurier
2258,longueuil-secteur-du-parc-oceanie-brossard
2259,riviere-du-loup
2260,rouyn-noranda-secteur-du-centre-ville
2261,beauce
2262,bois-francs
2263,becancour-secteur-de-lhotel-de-ville
2264,sherbrooke-secteur-est
2265,abitibi
2266,rouyn-noranda-secteur-de-la-montee-du-sourire
2267,montmagny
2268,quebec
2269,quebec-secteur-de-champigny
2270,quebec-secteur-du-vieux-limoilou
2271,rive-sud-de-montreal
2272,temiscamingue
2273,saguenay
2274,saguenay-secteur-de-luniversite-chicoutimi
2275,saguenay-secteur-de-sainte-therese-arvida
2276,temiscaming
2277,temiscouata
2278,vallee-du-richelieu
2279,sorel-tracy-secteur-de-saint-joseph-de-sorel
2280,sorel-tracy-secteur-du-centre-ville
2281,vaudreuil-huntingdon
2282,ile-de-montreal-centre
2283,saint-jean-baptiste
2284,chenier
2285,caserne-17
2286,duncan
2287,hochelaga-maisonneuve
2288,riviere-des-prairies
2289,maisonneuve
2290,aeroport-de-montreal
2291,verdun
2292,molson
2293,sainte-anne-de-bellevue
2294,echangeur-decarie
2295,parc-pilon
2296,anjou
2297,drummond
2298,dorval
2299,ontario
2300,jardin-botanique
2301,saint-michel
2302,st-dominique
2303,roberval
2304,brossard-secteur-du-parc-sorbonne
2305,levis-secteur-du-parc-georges-maranda
2306,terrebonne-secteur-du-parc-vaillant
2307,hamilton
2308,ottawa
2309,toronto
2310,windsor
2311,barrie
2312,belleville
2313,brampton
2314,brantford
2315,burlington
2316,chatham
2317,cornwall
2318,dorset
2319,grand-bend
2320,guelph
2321,hamilton-downtown
2322,hamilton-mountain
2323,hamilton-west
2324,kingston
2325,kitchener
2326,london
2327,mississauga
2328,morrisburg
2329,newmarket
2330,north-bay
2331,oakville
2332,oshawa
2333,ottawa-central
2334,ottawa-downtown
2335,parry-sound
2336,petawawa
2337,peterborough
2338,port-stanley
2339,sarnia
2340,sault-ste-marie
2341,st.-catharines
2342,sudbury
2343,thunder-bay
2344,tiverton
2345,toronto-downtown
2346,toronto-east
2347,toronto-north
2348,toronto-west
2349,windsor-downtown
2350,windsor-west
2351,forest-hills
2352,west-side
2353,thanet-street
2354,route-127
2355,aberdeen-street
2356,rough-waters-drive
2357,castle-street
2358,route-121
2359,highway-11
2360,airport
2361,fredericton-needham-st
2362,edmundston
2363,inuvik
2364,norman-wells
2365,yellowknife
2366,fort-smith
2367,marina-1
2368,ndilo-1
2369,niven-lake-1
2370,fort-liard
2371,kentville
2372,aylesford
2373,halifax-johnston
2374,lake-major
2375,pictou
2376,sydney
2377,port-hawkesbury
2378,point-lisas
2379,port-of-spain
2380,signal-hill
2381,brackenham
2382,cbd
2383,mtunzini
2384,felixton
2385,esikhaleni
2386,esikhaleni
2387,enseleni
2388,sampler-felixton
2389,east-london
2390,mobile
2391,diepkloof
2392,ermelo
2393,kliprivier
2394,lephalale
2395,middleburg-dea
2396,mokopane
2397,sebokeng
2398,secunda
2399,sharpeville
2400,thabazimbi
2401,three-rivers
2402,witbank-dea
2403,zamdela
2404,thokoza
2405,empangeni
2406,phalaborwa
2407,balfour
2408,delmas-mp
2409,middleburg-mp
2410,walmer
2411,jouberton
2412,khuma
2413,phokeng
2414,cape-point
2415,xanadu
2416,vanderbijlpark
2417,booysens
2418,ekandustria
2419,bodibeng
2420,olievenhoutbosch
2421,mmabatho
2422,saltworks
2423,motherwell-day-hospital
2424,karoo
2425,table-view
2426,jabavu
2427,standerton-mp-province
2428,springs
2429,pelonomi
2430,worcester
2431,mafikeng
2432,bedfordview
2433,olifantsfontein
2434,diepsloot
2435,orange-farm
2436,pelonomi
2437,george
2438,worcester
2439,welgegund
2440,hammanskraal
2441,arboretum---water-facility
2442,brackenham-umhlathuze
2443,esikhaleni
2444,dilokong
2445,aj-jacobs
2446,leitrim
2447,bongani-mabaso-eco-park
2448,steelpoort
2449,elandsfontein
2450,mhluzi
2451,city-hall-durban
2452,ganges
2453,settlers
2454,wentworth-reservior
2455,club
2456,pietermaritzburg-airport-oribi
2457,capricorn
2458,etwatwa
2459,felixton-es
2460,us-embassy
2461,international-community-school
2462,us-embassy
2463,alliance-girls-high-school
2464,us-embassy
2465,us-embassy
2466,us-embassy
2467,us-embassy
2468,us-embassy
2469,us-embassy
2470,us-embassy--residential
2471,us-embassy
2472,us-embassy
2473,us-embassy
2474,us-embassy
2475,dongchengdongsi
2476,dongchengtiantan
2477,xichengguanyuan
2478,xichengwanshouxigong
2479,chaoyangaotizhongxin
2480,chaoyangnongzhanguan
2481,haidianwanliu
2482,haidianbeibuxinqu
2483,haidianbeijingzhiwuyuan
2484,fengtaihuayuan
2485,fengtaiyungang
2486,shijingshangucheng
2487,fangshanliangxiang
2488,daxinghuangcunzhen
2489,yizhuangkaifaqu
2490,tongzhouxincheng
2491,shunyixincheng
2492,changpingzhen
2493,mentougoulongquanzhen
2494,pingguzhen
2495,huairouzhen
2496,miyunzhen
2497,yanqingzhen
2498,changpingdingling
2499,jingxibeibadaling
2500,jingdongbeimiyunshuiku
2501,jingdongdonggaocun
2502,jingdongnanyongledian
2503,jingnanyufa
2504,jingxinanliulihe
2505,qianmendongdajie
2506,yongdingmennadajie
2507,xizhimenbeidajie
2508,nansanhuanxilu
2509,dongsihuanbeilu
2510,us-embassy
2511,fengtaixiaotun
2512,miyunxincheng
2513,pingguxincheng
2514,changpingnanshao
2515,haidiansijiqing
2516,shijingshanlaoshan
2517,putuojiancezhan
2518,yangpusipiao
2519,luwanshizhuanfuxiao
2520,qingpudianshanhu
2521,hongkouliangcheng
2522,jinganjiancezhan
