lat,lon,aqi
29.5647398,106.5478767,165.0
29.5647398,106.5478767,167.0
29.5647398,106.5478767,164.0
29.5647398,106.5478767,152.0
29.5647398,106.5478767,117.0
29.5647398,106.5478767,92.0
29.5647398,106.5478767,100.0
29.5647398,106.5478767,195.0
29.5647398,106.5478767,194.0
29.5647398,106.5478767,168.0
29.5647398,106.5478767,160.0
29.5647398,106.5478767,154.0
29.5647398,106.5478767,131.0
29.5647398,106.5478767,157.0
29.5647398,106.5478767,176.0
29.5647398,106.5478767,163.0
29.5647398,106.5478767,164.0
29.5647398,106.5478767,161.0
29.5647398,106.5478767,97.0
29.5647398,106.5478767,144.0
29.5647398,106.5478767,166.0
29.5647398,106.5478767,155.0
29.5647398,106.5478767,128.0
29.5647398,106.5478767,112.0
29.5647398,106.5478767,135.0
29.5647398,106.5478767,126.0
29.5647398,106.5478767,165.0
29.5647398,106.5478767,172.0
29.5647398,106.5478767,195.0
29.5647398,106.5478767,236.0
29.5647398,106.5478767,261.0
29.5647398,106.5478767,221.0
29.5647398,106.5478767,192.0
29.5647398,106.5478767,162.0
29.5647398,106.5478767,159.0
29.5647398,106.5478767,141.0
29.5647398,106.5478767,192.0
29.5647398,106.5478767,184.0
29.5647398,106.5478767,189.0
29.5647398,106.5478767,172.0
29.5647398,106.5478767,161.0
29.5647398,106.5478767,156.0
29.5647398,106.5478767,157.0
29.5647398,106.5478767,123.0
29.5647398,106.5478767,71.0
29.5647398,106.5478767,124.0
29.5647398,106.5478767,103.0
29.5647398,106.5478767,102.0
29.5647398,106.5478767,136.0
29.5647398,106.5478767,188.0
29.5647398,106.5478767,213.0
29.5647398,106.5478767,234.0
29.5647398,106.5478767,280.0
29.5647398,106.5478767,299.0
29.5647398,106.5478767,253.0
29.5647398,106.5478767,278.0
29.5647398,106.5478767,269.0
29.5647398,106.5478767,219.0
29.5647398,106.5478767,262.0
29.5647398,106.5478767,240.0
29.5647398,106.5478767,219.0
29.5647398,106.5478767,207.0
29.5647398,106.5478767,195.0
29.5647398,106.5478767,201.0
29.5647398,106.5478767,197.0
29.5647398,106.5478767,249.0
29.5647398,106.5478767,203.0
29.5647398,106.5478767,218.0
29.5647398,106.5478767,222.0
29.5647398,106.5478767,185.0
29.5647398,106.5478767,168.0
29.5647398,106.5478767,170.0
29.5647398,106.5478767,181.0
29.5647398,106.5478767,175.0
29.5647398,106.5478767,165.0
29.5647398,106.5478767,177.0
29.5647398,106.5478767,176.0
29.5647398,106.5478767,204.0
29.5647398,106.5478767,214.0
29.5647398,106.5478767,219.0
29.5647398,106.5478767,239.0
29.5647398,106.5478767,228.0
29.5647398,106.5478767,209.0
29.5647398,106.5478767,194.0
32.0437694,118.7788749,459.0
32.0437694,118.7788749,366.0
32.0437694,118.7788749,338.0
32.0437694,118.7788749,418.0
32.0437694,118.7788749,377.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,277.0
32.0437694,118.7788749,358.0
32.0437694,118.7788749,172.0
32.0437694,118.7788749,152.0
32.0437694,118.7788749,168.0
32.0437694,118.7788749,235.0
32.0437694,118.7788749,356.0
32.0437694,118.7788749,321.0
32.0437694,118.7788749,309.0
32.0437694,118.7788749,257.0
32.0437694,118.7788749,268.0
32.0437694,118.7788749,179.0
32.0437694,118.7788749,179.0
32.0437694,118.7788749,377.0
32.0437694,118.7788749,393.0
32.0437694,118.7788749,378.0
32.0437694,118.7788749,153.0
32.0437694,118.7788749,144.0
32.0437694,118.7788749,233.0
32.0437694,118.7788749,144.0
32.0437694,118.7788749,158.0
32.0437694,118.7788749,170.0
32.0437694,118.7788749,377.0
32.0437694,118.7788749,218.0
32.0437694,118.7788749,235.0
32.0437694,118.7788749,437.0
32.0437694,118.7788749,438.0
32.0437694,118.7788749,479.0
32.0437694,118.7788749,479.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,418.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,459.0
32.0437694,118.7788749,459.0
32.0437694,118.7788749,479.0
32.0437694,118.7788749,479.0
32.0437694,118.7788749,399.0
32.0437694,118.7788749,258.0
32.0437694,118.7788749,161.0
32.0437694,118.7788749,154.0
32.0437694,118.7788749,397.0
32.0437694,118.7788749,316.0
32.0437694,118.7788749,158.0
32.0437694,118.7788749,169.0
32.0437694,118.7788749,196.0
32.0437694,118.7788749,115.0
32.0437694,118.7788749,297.0
32.0437694,118.7788749,459.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,401.0
32.0437694,118.7788749,364.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,420.0
32.0437694,118.7788749,401.0
32.0437694,118.7788749,318.0
32.0437694,118.7788749,478.0
32.0437694,118.7788749,290.0
32.0437694,118.7788749,297.0
32.0437694,118.7788749,440.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,314.0
32.0437694,118.7788749,397.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,398.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,460.0
32.0437694,118.7788749,338.0
32.0437694,118.7788749,323.0
32.0437694,118.7788749,479.0
32.0437694,118.7788749,479.0
32.0437694,118.7788749,388.0
32.0437694,118.7788749,276.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,405.0
32.0437694,118.7788749,478.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,341.0
32.0437694,118.7788749,480.0
32.0437694,118.7788749,500.0
32.0437694,118.7788749,500.0
30.5951051,114.2999353,178.0
30.5951051,114.2999353,168.0
30.5951051,114.2999353,148.0
30.5951051,114.2999353,173.0
30.5951051,114.2999353,186.0
30.5951051,114.2999353,179.0
30.5951051,114.2999353,190.0
30.5951051,114.2999353,196.0
30.5951051,114.2999353,186.0
30.5951051,114.2999353,161.0
30.5951051,114.2999353,167.0
30.5951051,114.2999353,191.0
30.5951051,114.2999353,185.0
30.5951051,114.2999353,182.0
30.5951051,114.2999353,192.0
30.5951051,114.2999353,169.0
30.5951051,114.2999353,171.0
30.5951051,114.2999353,156.0
30.5951051,114.2999353,185.0
30.5951051,114.2999353,167.0
30.5951051,114.2999353,174.0
30.5951051,114.2999353,187.0
30.5951051,114.2999353,152.0
30.5951051,114.2999353,175.0
30.5951051,114.2999353,175.0
30.5951051,114.2999353,185.0
30.5951051,114.2999353,192.0
30.5951051,114.2999353,185.0
30.5951051,114.2999353,138.0
30.5951051,114.2999353,120.0
30.5951051,114.2999353,168.0
30.5951051,114.2999353,167.0
30.5951051,114.2999353,276.0
30.5951051,114.2999353,211.0
30.5951051,114.2999353,233.0
30.5951051,114.2999353,176.0
30.5951051,114.2999353,170.0
30.5951051,114.2999353,177.0
30.5951051,114.2999353,147.0
30.5951051,114.2999353,133.0
30.5951051,114.2999353,179.0
30.5951051,114.2999353,183.0
30.5951051,114.2999353,184.0
30.5951051,114.2999353,175.0
30.5951051,114.2999353,180.0
30.5951051,114.2999353,166.0
30.5951051,114.2999353,176.0
30.5951051,114.2999353,171.0
30.5951051,114.2999353,187.0
30.5951051,114.2999353,159.0
30.5951051,114.2999353,132.0
30.5951051,114.2999353,122.0
30.5951051,114.2999353,135.0
30.5951051,114.2999353,146.0
30.5951051,114.2999353,242.0
30.5951051,114.2999353,301.0
30.5951051,114.2999353,271.0
30.5951051,114.2999353,284.0
30.5951051,114.2999353,246.0
30.5951051,114.2999353,396.0
30.5951051,114.2999353,374.0
30.5951051,114.2999353,303.0
30.5951051,114.2999353,387.0
30.5951051,114.2999353,330.0
30.5951051,114.2999353,205.0
30.5951051,114.2999353,184.0
30.5951051,114.2999353,182.0
30.5951051,114.2999353,171.0
30.5951051,114.2999353,241.0
30.5951051,114.2999353,290.0
30.5951051,114.2999353,317.0
30.5951051,114.2999353,330.0
30.5951051,114.2999353,199.0
30.5951051,114.2999353,242.0
30.5951051,114.2999353,305.0
30.5951051,114.2999353,344.0
30.5951051,114.2999353,233.0
30.5951051,114.2999353,178.0
30.5951051,114.2999353,245.0
30.5951051,114.2999353,321.0
30.5951051,114.2999353,278.0
30.5951051,114.2999353,335.0
30.5951051,114.2999353,274.0
30.5951051,114.2999353,252.0
30.5951051,114.2999353,189.0
30.5951051,114.2999353,268.0
30.5951051,114.2999353,252.0
30.5951051,114.2999353,233.0
23.0205969,113.7457788,104.0
23.0205969,113.7457788,119.0
23.0205969,113.7457788,108.0
23.0205969,113.7457788,105.0
23.0205969,113.7457788,157.0
23.0205969,113.7457788,134.0
23.0205969,113.7457788,156.0
23.0205969,113.7457788,152.0
23.0205969,113.7457788,142.0
23.0205969,113.7457788,132.0
23.0205969,113.7457788,161.0
23.0205969,113.7457788,157.0
23.0205969,113.7457788,161.0
23.0205969,113.7457788,197.0
23.0205969,113.7457788,176.0
23.0205969,113.7457788,164.0
23.0205969,113.7457788,143.0
23.0205969,113.7457788,117.0
23.0205969,113.7457788,183.0
23.0205969,113.7457788,132.0
23.0205969,113.7457788,114.0
23.0205969,113.7457788,77.0
23.0205969,113.7457788,116.0
23.0205969,113.7457788,149.0
23.0205969,113.7457788,107.0
23.0205969,113.7457788,154.0
23.0205969,113.7457788,150.0
23.0205969,113.7457788,113.0
23.0205969,113.7457788,90.0
23.0205969,113.7457788,126.0
23.0205969,113.7457788,122.0
23.0205969,113.7457788,157.0
23.0205969,113.7457788,141.0
23.0205969,113.7457788,133.0
23.0205969,113.7457788,157.0
23.0205969,113.7457788,159.0
23.0205969,113.7457788,155.0
23.0205969,113.7457788,113.0
23.0205969,113.7457788,61.0
23.0205969,113.7457788,149.0
23.0205969,113.7457788,220.0
23.0205969,113.7457788,165.0
23.0205969,113.7457788,137.0
23.0205969,113.7457788,132.0
23.0205969,113.7457788,88.0
23.0205969,113.7457788,141.0
23.0205969,113.7457788,125.0
23.0205969,113.7457788,84.0
23.0205969,113.7457788,60.0
23.0205969,113.7457788,89.0
23.0205969,113.7457788,104.0
23.0205969,113.7457788,94.0
23.0205969,113.7457788,100.0
23.0205969,113.7457788,129.0
23.0205969,113.7457788,152.0
23.0205969,113.7457788,143.0
23.0205969,113.7457788,126.0
23.0205969,113.7457788,265.0
23.0205969,113.7457788,218.0
23.0205969,113.7457788,165.0
23.0205969,113.7457788,163.0
23.0205969,113.7457788,166.0
23.0205969,113.7457788,154.0
23.0205969,113.7457788,132.0
23.0205969,113.7457788,152.0
23.0205969,113.7457788,176.0
23.0205969,113.7457788,162.0
23.0205969,113.7457788,159.0
23.0205969,113.7457788,179.0
23.0205969,113.7457788,184.0
23.0205969,113.7457788,167.0
23.0205969,113.7457788,180.0
23.0205969,113.7457788,178.0
23.0205969,113.7457788,156.0
23.0205969,113.7457788,132.0
23.0205969,113.7457788,116.0
23.0205969,113.7457788,176.0
23.0205969,113.7457788,175.0
23.0205969,113.7457788,162.0
23.0205969,113.7457788,136.0
23.0205969,113.7457788,167.0
23.0205969,113.7457788,166.0
23.0205969,113.7457788,209.0
23.0205969,113.7457788,188.0
23.0205969,113.7457788,187.0
23.0205969,113.7457788,205.0
23.0205969,113.7457788,212.0
23.0205969,113.7457788,188.0
25.1317232,121.744652,111.0
25.1317232,121.744652,71.0
25.1317232,121.744652,51.0
25.1317232,121.744652,55.0
25.1317232,121.744652,73.0
25.1317232,121.744652,87.0
25.1317232,121.744652,51.0
25.1317232,121.744652,44.0
25.1317232,121.744652,53.0
25.1317232,121.744652,68.0
25.1317232,121.744652,88.0
25.1317232,121.744652,105.0
25.1317232,121.744652,97.0
25.1317232,121.744652,109.0
25.1317232,121.744652,101.0
25.1317232,121.744652,68.0
25.1317232,121.744652,99.0
25.1317232,121.744652,94.0
25.1317232,121.744652,109.0
25.1317232,121.744652,81.0
25.1317232,121.744652,100.0
25.1317232,121.744652,48.0
25.1317232,121.744652,38.0
25.1317232,121.744652,50.0
25.1317232,121.744652,48.0
25.1317232,121.744652,56.0
25.1317232,121.744652,51.0
25.1317232,121.744652,44.0
25.1317232,121.744652,83.0
25.1317232,121.744652,41.0
25.1317232,121.744652,60.0
25.1317232,121.744652,81.0
25.1317232,121.744652,92.0
25.1317232,121.744652,64.0
25.1317232,121.744652,42.0
25.1317232,121.744652,39.0
25.1317232,121.744652,63.0
25.1317232,121.744652,88.0
25.1317232,121.744652,44.0
25.1317232,121.744652,57.0
25.1317232,121.744652,80.0
25.1317232,121.744652,40.0
25.1317232,121.744652,54.0
25.1317232,121.744652,43.0
25.1317232,121.744652,36.0
25.1317232,121.744652,44.0
25.1317232,121.744652,63.0
25.1317232,121.744652,40.0
25.1317232,121.744652,32.0
25.1317232,121.744652,36.0
25.1317232,121.744652,42.0
25.1317232,121.744652,55.0
25.1317232,121.744652,35.0
25.1317232,121.744652,85.0
25.1317232,121.744652,85.0
25.1317232,121.744652,82.0
25.1317232,121.744652,82.0
25.1317232,121.744652,105.0
25.1317232,121.744652,111.0
25.1317232,121.744652,57.0
25.1317232,121.744652,49.0
25.1317232,121.744652,46.0
25.1317232,121.744652,118.0
25.1317232,121.744652,82.0
25.1317232,121.744652,48.0
25.1317232,121.744652,39.0
25.1317232,121.744652,57.0
25.1317232,121.744652,114.0
25.1317232,121.744652,96.0
25.1317232,121.744652,85.0
25.1317232,121.744652,120.0
25.1317232,121.744652,59.0
25.1317232,121.744652,57.0
25.1317232,121.744652,58.0
25.1317232,121.744652,59.0
25.1317232,121.744652,78.0
25.1317232,121.744652,61.0
25.1317232,121.744652,39.0
25.1317232,121.744652,55.0
25.1317232,121.744652,55.0
25.1317232,121.744652,85.0
25.1317232,121.744652,66.0
25.1317232,121.744652,67.0
25.1317232,121.744652,125.0
25.1317232,121.744652,153.0
25.1317232,121.744652,101.0
25.1317232,121.744652,89.0
25.1317232,121.744652,81.0
25.0096703,121.4590989,121.0
25.0096703,121.4590989,116.0
25.0096703,121.4590989,86.0
25.0096703,121.4590989,104.0
25.0096703,121.4590989,133.0
25.0096703,121.4590989,123.0
25.0096703,121.4590989,60.0
25.0096703,121.4590989,52.0
25.0096703,121.4590989,57.0
25.0096703,121.4590989,78.0
25.0096703,121.4590989,109.0
25.0096703,121.4590989,142.0
25.0096703,121.4590989,151.0
25.0096703,121.4590989,154.0
25.0096703,121.4590989,134.0
25.0096703,121.4590989,83.0
25.0096703,121.4590989,135.0
25.0096703,121.4590989,123.0
25.0096703,121.4590989,160.0
25.0096703,121.4590989,94.0
25.0096703,121.4590989,112.0
25.0096703,121.4590989,56.0
25.0096703,121.4590989,32.0
25.0096703,121.4590989,62.0
25.0096703,121.4590989,60.0
25.0096703,121.4590989,87.0
25.0096703,121.4590989,61.0
25.0096703,121.4590989,62.0
25.0096703,121.4590989,147.0
25.0096703,121.4590989,68.0
25.0096703,121.4590989,83.0
25.0096703,121.4590989,159.0
25.0096703,121.4590989,160.0
25.0096703,121.4590989,94.0
25.0096703,121.4590989,58.0
25.0096703,121.4590989,47.0
25.0096703,121.4590989,92.0
25.0096703,121.4590989,95.0
25.0096703,121.4590989,46.0
25.0096703,121.4590989,107.0
25.0096703,121.4590989,117.0
25.0096703,121.4590989,59.0
25.0096703,121.4590989,68.0
25.0096703,121.4590989,67.0
25.0096703,121.4590989,54.0
25.0096703,121.4590989,109.0
25.0096703,121.4590989,83.0
25.0096703,121.4590989,52.0
25.0096703,121.4590989,42.0
25.0096703,121.4590989,46.0
25.0096703,121.4590989,66.0
25.0096703,121.4590989,104.0
25.0096703,121.4590989,47.0
25.0096703,121.4590989,82.0
25.0096703,121.4590989,109.0
25.0096703,121.4590989,93.0
25.0096703,121.4590989,126.0
25.0096703,121.4590989,116.0
25.0096703,121.4590989,154.0
25.0096703,121.4590989,73.0
25.0096703,121.4590989,60.0
25.0096703,121.4590989,60.0
25.0096703,121.4590989,129.0
25.0096703,121.4590989,118.0
25.0096703,121.4590989,89.0
25.0096703,121.4590989,50.0
25.0096703,121.4590989,68.0
25.0096703,121.4590989,139.0
25.0096703,121.4590989,109.0
25.0096703,121.4590989,100.0
25.0096703,121.4590989,127.0
25.0096703,121.4590989,65.0
25.0096703,121.4590989,76.0
25.0096703,121.4590989,70.0
25.0096703,121.4590989,74.0
25.0096703,121.4590989,98.0
25.0096703,121.4590989,91.0
25.0096703,121.4590989,57.0
25.0096703,121.4590989,72.0
25.0096703,121.4590989,72.0
25.0096703,121.4590989,148.0
25.0096703,121.4590989,123.0
25.0096703,121.4590989,90.0
25.0096703,121.4590989,157.0
25.0096703,121.4590989,163.0
25.0096703,121.4590989,152.0
25.0096703,121.4590989,119.0
25.0096703,121.4590989,99.0
24.8066333,120.9686833,109.0
24.8066333,120.9686833,94.0
24.8066333,120.9686833,138.0
24.8066333,120.9686833,110.0
24.8066333,120.9686833,111.0
24.8066333,120.9686833,139.0
24.8066333,120.9686833,119.0
24.8066333,120.9686833,68.0
24.8066333,120.9686833,57.0
24.8066333,120.9686833,88.0
24.8066333,120.9686833,114.0
24.8066333,120.9686833,128.0
24.8066333,120.9686833,129.0
24.8066333,120.9686833,132.0
24.8066333,120.9686833,158.0
24.8066333,120.9686833,132.0
24.8066333,120.9686833,143.0
24.8066333,120.9686833,119.0
24.8066333,120.9686833,148.0
24.8066333,120.9686833,109.0
24.8066333,120.9686833,102.0
24.8066333,120.9686833,55.0
24.8066333,120.9686833,43.0
24.8066333,120.9686833,71.0
24.8066333,120.9686833,65.0
24.8066333,120.9686833,94.0
24.8066333,120.9686833,62.0
24.8066333,120.9686833,67.0
24.8066333,120.9686833,142.0
24.8066333,120.9686833,82.0
24.8066333,120.9686833,99.0
24.8066333,120.9686833,138.0
24.8066333,120.9686833,157.0
24.8066333,120.9686833,121.0
24.8066333,120.9686833,78.0
24.8066333,120.9686833,66.0
24.8066333,120.9686833,96.0
24.8066333,120.9686833,97.0
24.8066333,120.9686833,45.0
24.8066333,120.9686833,110.0
24.8066333,120.9686833,140.0
24.8066333,120.9686833,90.0
24.8066333,120.9686833,79.0
24.8066333,120.9686833,70.0
24.8066333,120.9686833,58.0
24.8066333,120.9686833,72.0
24.8066333,120.9686833,91.0
24.8066333,120.9686833,62.0
24.8066333,120.9686833,53.0
24.8066333,120.9686833,55.0
24.8066333,120.9686833,70.0
24.8066333,120.9686833,80.0
24.8066333,120.9686833,60.0
24.8066333,120.9686833,91.0
24.8066333,120.9686833,107.0
24.8066333,120.9686833,101.0
24.8066333,120.9686833,139.0
24.8066333,120.9686833,165.0
24.8066333,120.9686833,165.0
24.8066333,120.9686833,103.0
24.8066333,120.9686833,92.0
24.8066333,120.9686833,69.0
24.8066333,120.9686833,129.0
24.8066333,120.9686833,87.0
24.8066333,120.9686833,99.0
24.8066333,120.9686833,72.0
24.8066333,120.9686833,79.0
24.8066333,120.9686833,143.0
24.8066333,120.9686833,145.0
24.8066333,120.9686833,125.0
24.8066333,120.9686833,131.0
24.8066333,120.9686833,84.0
24.8066333,120.9686833,77.0
24.8066333,120.9686833,76.0
24.8066333,120.9686833,81.0
24.8066333,120.9686833,122.0
24.8066333,120.9686833,98.0
24.8066333,120.9686833,92.0
24.8066333,120.9686833,78.0
24.8066333,120.9686833,91.0
24.8066333,120.9686833,145.0
24.8066333,120.9686833,141.0
24.8066333,120.9686833,126.0
24.8066333,120.9686833,162.0
24.8066333,120.9686833,170.0
24.8066333,120.9686833,162.0
24.8066333,120.9686833,136.0
24.8066333,120.9686833,129.0
22.9912348,120.184982,68.0
22.9912348,120.184982,69.0
22.9912348,120.184982,112.0
22.9912348,120.184982,84.0
22.9912348,120.184982,122.0
22.9912348,120.184982,132.0
22.9912348,120.184982,97.0
22.9912348,120.184982,116.0
22.9912348,120.184982,119.0
22.9912348,120.184982,135.0
22.9912348,120.184982,102.0
22.9912348,120.184982,132.0
22.9912348,120.184982,158.0
22.9912348,120.184982,150.0
22.9912348,120.184982,145.0
22.9912348,120.184982,134.0
22.9912348,120.184982,145.0
22.9912348,120.184982,89.0
22.9912348,120.184982,156.0
22.9912348,120.184982,160.0
22.9912348,120.184982,127.0
22.9912348,120.184982,87.0
22.9912348,120.184982,91.0
22.9912348,120.184982,113.0
22.9912348,120.184982,100.0
22.9912348,120.184982,126.0
22.9912348,120.184982,110.0
22.9912348,120.184982,110.0
22.9912348,120.184982,125.0
22.9912348,120.184982,134.0
22.9912348,120.184982,138.0
22.9912348,120.184982,137.0
22.9912348,120.184982,153.0
22.9912348,120.184982,138.0
22.9912348,120.184982,131.0
22.9912348,120.184982,130.0
22.9912348,120.184982,139.0
22.9912348,120.184982,99.0
22.9912348,120.184982,61.0
22.9912348,120.184982,83.0
22.9912348,120.184982,132.0
22.9912348,120.184982,118.0
22.9912348,120.184982,112.0
22.9912348,120.184982,89.0
22.9912348,120.184982,94.0
22.9912348,120.184982,109.0
22.9912348,120.184982,94.0
22.9912348,120.184982,66.0
22.9912348,120.184982,93.0
22.9912348,120.184982,102.0
22.9912348,120.184982,116.0
22.9912348,120.184982,115.0
22.9912348,120.184982,92.0
22.9912348,120.184982,129.0
22.9912348,120.184982,108.0
22.9912348,120.184982,126.0
22.9912348,120.184982,146.0
22.9912348,120.184982,159.0
22.9912348,120.184982,156.0
22.9912348,120.184982,142.0
22.9912348,120.184982,134.0
22.9912348,120.184982,125.0
22.9912348,120.184982,123.0
22.9912348,120.184982,113.0
22.9912348,120.184982,133.0
22.9912348,120.184982,128.0
22.9912348,120.184982,117.0
22.9912348,120.184982,159.0
22.9912348,120.184982,156.0
22.9912348,120.184982,176.0
22.9912348,120.184982,130.0
22.9912348,120.184982,116.0
22.9912348,120.184982,129.0
22.9912348,120.184982,97.0
22.9912348,120.184982,112.0
22.9912348,120.184982,113.0
22.9912348,120.184982,136.0
22.9912348,120.184982,116.0
